,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
3319,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
3320,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3321,LOW,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW
3322,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3323,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,HIGH,HIGH,LOW
3324,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3325,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
3326,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3327,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
3328,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
3329,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3330,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
3331,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3332,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3333,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3334,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3335,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3336,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3337,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
3338,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3339,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
3340,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3341,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3342,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3343,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH
3344,AVG,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
3345,AVG,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,LOW,LOW,LOW
3346,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
3347,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3348,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3349,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
3350,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,AVG,AVG,HIGH,AVG
3351,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
3352,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
3353,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3354,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,LOW
3355,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3356,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3357,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3358,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3359,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3360,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3361,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3362,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3363,AVG,HIGH,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
3364,LOW,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW,AVG,AVG
3365,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
3366,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3367,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3368,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW
3369,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
3370,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
3371,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
3372,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3373,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,AVG
3374,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3375,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3376,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3377,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3378,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3379,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3380,LOW,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3381,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
3382,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3383,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3384,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
3385,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3386,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3387,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,HIGH
3388,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3389,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3390,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3391,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3392,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3393,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,HIGH,LOW
3394,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3395,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3396,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3397,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,LOW
3398,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
3399,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3400,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3401,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3402,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
3403,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3404,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3405,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3406,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3407,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3408,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3409,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3410,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
3411,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
3412,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
3413,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3414,AVG,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH
3415,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW
3416,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3417,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3418,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
3419,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW
3420,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
3421,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3422,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3423,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3424,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
3425,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3426,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3427,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3428,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,HIGH
3429,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3430,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3431,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3432,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
3433,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
3434,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3435,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3436,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3437,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3438,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3439,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3440,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
3441,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3442,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG
3443,AVG,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
3444,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3445,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3446,HIGH,HIGH,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
3447,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3448,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
3449,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3450,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
3451,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
3452,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW,LOW
3453,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3454,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3455,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
3456,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3457,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
3458,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3459,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3460,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3461,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3462,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3463,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3464,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3465,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3466,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
3467,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
3468,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3469,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,HIGH
3470,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW
3471,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3472,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3473,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
3474,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
3475,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3476,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,AVG,AVG
3477,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
3478,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3479,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3480,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3481,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3482,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
3483,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH
3484,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3485,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
3486,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3487,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3488,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3489,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3490,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3491,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3492,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
3493,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3494,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
3495,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
3496,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
3497,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3498,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3499,AVG,AVG,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3500,LOW,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3501,HIGH,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3502,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3503,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3504,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
3505,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3506,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
3507,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
3508,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3509,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3510,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3511,HIGH,HIGH,AVG,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
3512,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3513,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
3514,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3515,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH
3516,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
3517,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW,LOW
3518,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3519,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3520,LOW,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
3521,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3522,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
3523,LOW,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3524,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3525,AVG,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3526,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3527,AVG,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
3528,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3529,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3530,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
3531,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW
3532,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3533,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3534,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
3535,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3536,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
3537,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,AVG
3538,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3539,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3540,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
3541,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3542,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
3543,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3544,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,AVG
3545,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3546,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3547,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3548,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3549,HIGH,HIGH,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,AVG
3550,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3551,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3552,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3553,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3554,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3555,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3556,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3557,AVG,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
3558,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3559,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3560,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW
3561,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
3562,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
3563,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
3564,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
3565,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3566,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3567,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3568,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3569,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3570,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
3571,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3572,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW
3573,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3574,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3575,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
3576,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
3577,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3578,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3579,LOW,AVG,AVG,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3580,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3581,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
3582,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3583,AVG,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3584,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3585,LOW,LOW,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3586,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3587,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3588,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3589,AVG,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
3590,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3591,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3592,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3593,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
3594,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
3595,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
3596,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
3597,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3598,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3599,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
3600,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
3601,AVG,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
3602,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3603,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3604,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
3605,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
